geo_id,variable,variable_name,date,value,unit
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2021-05-03,2.975,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2021-05-10,2.967,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2021-05-17,2.957,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2021-05-24,2.957,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2021-05-31,2.947,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2021-06-07,2.94,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2021-06-14,2.937,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2021-06-21,2.934,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2021-06-28,2.933,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2021-07-05,2.931,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2021-07-12,2.93,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2021-07-19,2.932,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2021-07-26,2.932,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2021-08-02,2.933,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2021-08-09,2.936,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2021-08-16,2.94,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2021-08-23,2.937,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2021-08-30,2.946,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2021-09-06,2.947,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2021-09-13,2.958,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2021-09-20,2.964,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2021-09-27,2.973,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2021-10-04,2.981,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2021-10-11,2.985,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2021-10-18,2.991,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2021-10-25,3.0,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2021-11-01,3.005,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2021-11-08,3.013,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2021-11-15,3.022,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2021-11-22,3.024,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2021-11-29,3.033,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2021-12-06,3.038,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2021-12-13,3.11,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2021-12-20,3.193,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2021-12-27,3.271,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-01-03,3.349,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-01-10,3.428,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-01-17,3.509,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-01-24,3.593,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-01-31,3.68,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-02-07,3.76,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-02-14,3.85,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-02-21,3.931,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-02-28,4.022,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-03-07,4.111,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-03-14,4.209,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-03-21,4.287,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-03-28,4.389,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-04-04,4.478,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-04-11,4.575,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-04-18,4.672,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-04-25,4.773,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-05-02,4.872,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-05-09,4.983,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-05-16,5.083,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-05-23,5.2,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-05-30,5.306,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-06-06,5.299,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-06-13,5.164,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-06-20,5.045,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-06-27,4.927,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-07-04,4.803,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-07-11,4.689,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-07-18,4.576,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-07-25,4.474,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-08-01,4.368,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-08-08,4.272,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-08-15,4.181,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-08-22,4.092,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-08-29,4.008,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-09-05,3.911,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-09-12,3.834,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-09-19,3.749,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-09-26,3.669,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-10-03,3.594,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-10-10,3.518,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-10-17,3.445,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-10-24,3.371,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-10-31,3.298,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-11-07,3.228,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-11-14,3.166,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-11-21,3.096,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-11-28,3.029,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-12-05,3.035,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-12-12,3.042,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-12-19,3.044,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2022-12-26,3.045,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-01-02,3.051,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-01-09,3.053,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-01-16,3.051,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-01-23,3.052,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-01-30,3.051,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-02-06,3.048,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-02-13,3.044,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-02-20,3.04,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-02-27,3.035,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-03-06,3.026,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-03-13,3.025,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-03-20,3.014,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-03-27,3.009,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-04-03,3.007,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-04-10,2.998,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-04-17,2.993,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-04-24,2.981,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-05-01,2.972,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-05-08,2.968,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-05-15,2.962,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-05-22,2.956,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-05-30,2.953,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-06-05,2.944,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-06-12,2.941,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-06-19,2.935,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-06-26,2.935,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-07-03,2.932,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-07-10,2.929,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-07-17,2.93,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-07-24,2.93,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-07-31,2.931,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-08-07,2.938,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-08-14,2.937,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-08-21,2.94,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-08-28,2.94,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-09-04,2.948,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-09-11,2.956,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-09-18,2.961,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-09-25,2.972,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-10-02,2.975,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-10-09,2.986,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-10-16,2.99,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-10-23,2.997,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-10-30,3.004,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-11-06,3.011,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-11-13,3.022,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-11-20,3.018,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-11-27,3.025,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-12-04,3.033,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-12-11,3.039,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-12-18,3.045,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2023-12-25,3.047,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-01-01,3.047,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-01-08,3.052,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-01-15,3.052,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-01-22,3.05,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-01-29,3.05,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-02-05,3.047,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-02-12,3.042,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-02-19,3.041,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-02-26,3.035,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-03-04,3.03,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-03-11,3.028,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-03-18,3.012,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-03-25,3.008,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-04-01,3.002,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-04-08,2.997,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-04-15,2.99,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-04-22,2.98,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-04-29,2.974,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-05-06,2.967,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-05-13,2.968,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-05-20,2.961,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-05-27,2.95,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-06-03,2.945,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-06-10,2.938,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-06-17,2.933,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-06-24,2.934,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-07-01,2.93,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-07-08,2.931,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-07-15,2.926,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-07-22,2.929,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-07-29,2.932,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-08-05,2.935,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-08-12,2.938,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-08-19,2.937,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-08-26,2.947,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-09-02,2.948,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-09-09,2.957,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-09-16,2.961,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-09-23,2.965,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-09-30,2.974,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-10-07,2.983,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-10-14,2.991,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-10-21,2.996,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-10-28,3.007,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-11-04,3.013,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-11-11,3.016,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-11-18,3.025,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-11-25,3.034,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-12-02,3.039,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-12-09,3.036,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-12-16,3.04,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-12-23,3.049,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2024-12-30,3.045,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2025-01-06,3.046,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2025-01-13,3.049,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2025-01-20,3.051,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2025-01-27,3.048,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2025-02-03,3.045,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2025-02-10,3.042,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2025-02-17,3.039,USD per gallon
